Date,Price,Open,High,Low,Vol.,Change %
7-Nov-16,85.45,84.49,85.47,84.4,13.58M,2.25%
4-Nov-16,83.57,83.63,84.33,82.76,13.88M,-0.11%
3-Nov-16,83.66,83.68,83.88,83.05,8.84M,0.25%
2-Nov-16,83.45,83.3,83.88,82.94,11.23M,-0.24%
1-Nov-16,83.65,83.5,83.92,83.27,13.05M,0.40%
31-Oct-16,83.32,83.88,84.4,82.99,16.66M,-1.72%
28-Oct-16,84.78,85.28,86.36,84.14,19.07M,-2.46%
27-Oct-16,86.92,87.28,87.66,86.8,9.07M,-0.20%
26-Oct-16,87.09,86.25,87.45,85.95,8.49M,0.43%
25-Oct-16,86.72,86.67,87.65,86.6,6.84M,-0.22%
24-Oct-16,86.91,86.74,87.32,86.07,8.35M,0.33%
21-Oct-16,86.62,86.42,86.82,85.7,10.74M,-0.68%
20-Oct-16,87.21,86.79,87.5,86.6,6.87M,0.05%
19-Oct-16,87.17,87.19,87.85,86.88,9.37M,0.46%
18-Oct-16,86.77,87.17,87.33,86.38,5.43M,0.27%
17-Oct-16,86.54,86.48,86.79,86.07,7.26M,0.00%
14-Oct-16,86.54,87.19,87.53,86.48,7.99M,-0.02%
13-Oct-16,86.56,86.35,86.87,85.43,9.89M,-0.65%
12-Oct-16,87.13,87.22,87.72,86.67,8.17M,-0.70%
11-Oct-16,87.74,88.08,88.19,87.3,9.31M,-0.79%
10-Oct-16,88.44,87.54,88.67,87.51,10.06M,1.96%
7-Oct-16,86.74,86.95,87.4,86.42,6.61M,-0.34%
6-Oct-16,87.04,87.25,87.47,86.44,7.72M,0.05%
5-Oct-16,87,86.83,87.17,86.7,8.80M,0.87%
4-Oct-16,86.25,87.38,87.5,86.07,8.22M,-0.92%
3-Oct-16,87.05,86.94,87.2,86.54,7.11M,-0.26%
30-Sep-16,87.28,86.84,87.81,86.65,15.96M,0.95%
29-Sep-16,86.46,86.97,87.2,85.67,19.08M,-0.51%
28-Sep-16,86.9,83.46,87.23,83.34,28.12M,4.40%
27-Sep-16,83.24,82.59,83.34,82.29,9.60M,0.22%
26-Sep-16,83.06,83.52,84.5,82.93,10.86M,-0.47%
23-Sep-16,83.45,82.68,84.31,82.59,12.67M,-0.11%
22-Sep-16,83.54,84.28,84.55,83.38,10.74M,0.29%
21-Sep-16,83.3,82.82,83.62,82.31,15.06M,0.92%
20-Sep-16,82.54,83.73,83.95,82.54,17.52M,-1.54%
19-Sep-16,83.83,84.58,84.62,83.81,7.93M,-0.24%
16-Sep-16,84.03,84.51,85.05,83.56,21.54M,-1.23%
15-Sep-16,85.08,84.67,85.65,84.52,9.25M,0.57%
14-Sep-16,84.6,85.04,85.83,84.27,13.96M,-0.72%
13-Sep-16,85.21,86.46,86.47,85.08,13.21M,-2.38%
12-Sep-16,87.29,86.78,87.71,86.63,10.89M,0.52%
9-Sep-16,86.84,88.66,88.66,86.8,12.82M,-2.48%
8-Sep-16,89.05,88.55,89.37,88.04,9.58M,0.92%
7-Sep-16,88.24,88.65,88.67,87.97,7.47M,-0.37%
6-Sep-16,88.57,87.84,88.64,87.66,9.85M,1.32%
2-Sep-16,87.42,87.42,87.58,86.93,7.10M,0.67%
1-Sep-16,86.84,86.72,86.84,86.09,8.43M,-0.34%
31-Aug-16,87.14,87.14,87.21,86.22,12.49M,-0.43%
30-Aug-16,87.52,87.87,88.25,87.36,6.44M,-0.36%
29-Aug-16,87.84,87.04,87.92,87.04,7.03M,0.65%
26-Aug-16,87.27,87.63,88.11,87,6.47M,-0.22%
25-Aug-16,87.46,88.02,88.03,87.24,6.94M,-0.64%
24-Aug-16,88.02,87.5,88.16,87.35,7.99M,0.34%
23-Aug-16,87.72,87.84,88.02,87.56,6.51M,-0.31%
22-Aug-16,87.99,87.31,88.1,86.84,8.24M,0.22%
19-Aug-16,87.8,88.63,88.74,87.79,8.62M,-1.25%
18-Aug-16,88.91,88.38,88.94,88.12,10.34M,0.91%
17-Aug-16,88.11,87.92,88.18,87.66,7.10M,0.22%
16-Aug-16,87.92,87.83,88.18,87.37,6.82M,0.13%
15-Aug-16,87.81,88.42,88.5,87.64,6.43M,-0.05%
12-Aug-16,87.85,86.96,87.98,86.9,9.99M,1.30%
11-Aug-16,86.72,86.69,87.27,86.26,11.62M,0.36%
10-Aug-16,86.41,87.78,87.92,86.01,12.71M,-2.58%
9-Aug-16,88.7,88.62,88.76,88.18,9.65M,0.12%
8-Aug-16,88.59,88.05,88.89,88.03,10.49M,1.18%
5-Aug-16,87.56,87.73,87.83,87.15,9.62M,0.09%
4-Aug-16,87.48,87.5,87.65,87.03,13.45M,-0.01%
3-Aug-16,87.49,87.01,87.49,86.6,14.63M,0.52%
2-Aug-16,87.04,86.45,87.32,85.58,18.92M,1.37%
1-Aug-16,85.86,88.08,88.15,85.59,22.91M,-3.47%
29-Jul-16,88.95,87.61,89.01,86.12,23.93M,-1.39%
28-Jul-16,90.2,90.54,90.73,89.61,12.44M,-0.78%
27-Jul-16,90.91,91.51,91.81,90.63,10.04M,-0.68%
26-Jul-16,91.53,91.63,92.03,91.11,12.14M,-0.73%
25-Jul-16,92.2,93.47,93.62,91.76,10.85M,-1.93%
22-Jul-16,94.01,94.11,94.29,93.72,7.14M,0.17%
21-Jul-16,93.85,93.89,94.26,93.46,7.76M,-0.09%
20-Jul-16,93.93,94.25,94.42,93.8,7.38M,-0.57%
19-Jul-16,94.47,94.76,94.94,94.2,5.90M,-0.37%
18-Jul-16,94.82,94.92,95.15,94.4,9.87M,-0.32%
15-Jul-16,95.12,95.44,95.55,94.64,10.33M,0.18%
14-Jul-16,94.95,95.05,95.53,94.62,9.29M,0.07%
13-Jul-16,94.88,94.65,94.92,94.11,9.46M,-0.07%
12-Jul-16,94.95,94.67,94.95,94.09,9.87M,1.13%
11-Jul-16,93.89,93.75,94.41,93.65,8.34M,0.37%
8-Jul-16,93.54,93.39,93.78,92.92,9.81M,0.62%
7-Jul-16,92.96,94.34,94.49,92.35,12.24M,-1.20%
6-Jul-16,94.09,93.35,94.12,92.44,13.14M,1.15%
5-Jul-16,93.02,93.12,93.6,92.25,10.74M,-0.87%
1-Jul-16,93.84,93.36,93.98,93.07,9.95M,0.11%
30-Jun-16,93.74,92.33,93.83,92.3,14.07M,1.38%
29-Jun-16,92.46,91.41,92.7,91.12,13.92M,1.70%
28-Jun-16,90.91,89.73,90.93,89.52,13.25M,2.31%
27-Jun-16,88.86,88.9,89.1,88.11,14.40M,-0.59%
24-Jun-16,89.39,89.88,90.8,89.15,20.01M,-2.63%
23-Jun-16,91.8,91.93,92.07,91.19,9.46M,0.69%
22-Jun-16,91.17,91.84,91.93,91,8.79M,-0.39%
21-Jun-16,91.53,90.72,91.64,90.25,8.56M,0.45%
20-Jun-16,91.12,91.29,91.59,91.07,9.39M,0.44%
17-Jun-16,90.72,91.49,91.59,90.19,17.48M,-0.55%
16-Jun-16,91.22,89.7,91.39,89.11,12.82M,1.18%
15-Jun-16,90.16,90.23,90.9,90,10.66M,-0.30%
14-Jun-16,90.43,90.45,90.87,89.85,10.16M,-0.18%
13-Jun-16,90.59,89.92,91.43,89.7,11.37M,0.68%
10-Jun-16,89.98,90.4,90.92,89.78,10.35M,-0.76%
9-Jun-16,90.67,90.18,91.03,90.11,8.97M,-0.13%
8-Jun-16,90.79,91.03,91.3,90.53,9.98M,0.09%
7-Jun-16,90.71,89.75,90.92,89.71,12.89M,1.53%
6-Jun-16,89.34,88.87,89.5,88.69,8.57M,1.10%
3-Jun-16,88.37,88.44,88.83,88.03,9.37M,-0.18%
2-Jun-16,88.53,88.21,88.53,87.61,9.84M,-0.80%
1-Jun-16,89.24,88.43,89.45,88.13,7.99M,0.25%
31-May-16,89.02,90,90.2,88.73,13.18M,-1.10%
27-May-16,90.01,89.4,90.05,89.32,7.51M,0.23%
26-May-16,89.8,90.25,90.46,89.27,7.87M,-0.51%
25-May-16,90.26,89.85,90.37,89.59,9.58M,0.66%
24-May-16,89.67,89.89,90.4,89.55,10.06M,0.08%
23-May-16,89.6,89,89.9,88.82,11.77M,-0.16%
20-May-16,89.74,90.39,90.4,89.38,13.19M,-0.41%
19-May-16,90.11,88.61,90.16,88.45,14.40M,0.85%
18-May-16,89.35,89.8,90,88.65,9.68M,-0.20%
17-May-16,89.53,89.27,89.91,89.16,9.84M,-0.04%
16-May-16,89.57,89.2,89.67,89,8.64M,1.03%
13-May-16,88.66,89.28,89.66,88.51,9.72M,-1.13%
12-May-16,89.67,89.8,89.93,89.15,10.72M,0.97%
11-May-16,88.81,89.16,89.68,88.72,11.66M,-1.31%
10-May-16,89.99,88.9,90,88.82,12.51M,1.60%
9-May-16,88.57,88.6,88.76,87.23,11.16M,0.07%
6-May-16,88.51,87.46,88.68,87.46,7.97M,0.53%
5-May-16,88.04,88.76,88.97,87.62,8.72M,0.11%
4-May-16,87.94,88.3,88.74,87.6,10.60M,-0.19%
3-May-16,88.11,88.4,88.63,87.36,10.14M,-1.14%
2-May-16,89.13,88.24,89.48,88.08,10.27M,0.83%
29-Apr-16,88.4,88.68,89.78,87.74,17.89M,0.42%
28-Apr-16,88.03,87.86,88.78,87.5,11.28M,-0.49%
27-Apr-16,88.46,87.95,88.72,87.33,10.46M,0.95%
26-Apr-16,87.63,87.75,87.94,87.06,9.43M,0.34%
25-Apr-16,87.33,87.09,87.4,86.35,8.08M,-0.23%
22-Apr-16,87.53,87.24,87.64,86.82,9.15M,0.85%
21-Apr-16,86.79,86.59,87.84,86.57,12.08M,-0.01%
20-Apr-16,86.8,86.23,87.44,85.97,15.25M,0.68%
19-Apr-16,86.21,85.85,86.31,85.22,10.35M,0.50%
18-Apr-16,85.78,83.89,85.86,83.86,9.10M,0.95%
15-Apr-16,84.97,85.3,85.66,84.78,11.28M,-0.54%
14-Apr-16,85.43,85,85.9,84.76,10.63M,0.71%
13-Apr-16,84.83,84.5,84.91,84.04,9.24M,0.57%
12-Apr-16,84.35,83.69,84.63,83.37,9.99M,1.24%
11-Apr-16,83.32,83.33,84.24,83.28,9.92M,0.13%
8-Apr-16,83.21,83.3,83.45,82.85,9.38M,1.02%
7-Apr-16,82.37,82.76,83.17,82.05,8.27M,-1.13%
6-Apr-16,83.31,82.69,83.46,82.3,9.32M,1.34%
5-Apr-16,82.21,82.61,83.13,81.99,10.45M,-1.14%
4-Apr-16,83.16,83.06,83.9,82.78,8.05M,0.24%
1-Apr-16,82.96,82.4,83.39,82.39,12.24M,-0.75%
31-Mar-16,83.59,84.07,85.1,83.59,13.90M,-1.10%
30-Mar-16,84.52,85.03,85.05,84,10.81M,-0.01%
29-Mar-16,84.53,83.67,84.61,83.16,9.98M,0.37%
28-Mar-16,84.22,84.03,84.36,83.7,7.49M,0.29%
24-Mar-16,83.98,82.94,84.03,82.93,9.37M,0.27%
23-Mar-16,83.75,83.86,84.3,83.52,12.75M,-0.44%
22-Mar-16,84.12,83.08,84.86,83.01,13.01M,0.60%
21-Mar-16,83.62,83.84,84.14,83.5,8.39M,-0.69%
18-Mar-16,84.2,84.59,84.6,83.25,19.64M,0.12%
17-Mar-16,84.1,83.68,84.67,82.72,13.67M,1.48%
16-Mar-16,82.87,83.02,83.16,81.94,11.49M,0.06%
15-Mar-16,82.82,81.6,82.85,81.52,9.21M,0.50%
14-Mar-16,82.41,81.48,82.64,81.02,13.34M,0.27%
11-Mar-16,82.19,83.22,83.53,82,15.37M,0.01%
10-Mar-16,82.18,82.42,82.66,80.93,15.90M,-0.27%
9-Mar-16,82.4,83.22,83.85,82.24,14.14M,-0.28%
8-Mar-16,82.63,84,84.21,82.48,14.00M,-2.17%
7-Mar-16,84.46,82.31,84.46,82.21,18.95M,2.64%
4-Mar-16,82.29,82.66,82.97,81.76,18.40M,-0.13%
3-Mar-16,82.4,82.66,82.72,81.54,13.22M,-0.36%
2-Mar-16,82.7,80.95,82.72,80.31,14.09M,1.75%
1-Mar-16,81.28,80.56,81.77,80.32,15.73M,1.41%
29-Feb-16,80.15,81.88,82.4,80.05,18.90M,-1.96%
26-Feb-16,81.75,82.89,83.08,81.69,14.34M,-0.32%
25-Feb-16,82.01,81.56,82.07,80.02,13.71M,0.60%
24-Feb-16,81.52,79.91,81.77,79.67,13.78M,0.36%
23-Feb-16,81.23,81.99,82.37,80.88,11.04M,-1.41%
22-Feb-16,82.39,83.21,83.44,82.2,14.60M,-0.13%
19-Feb-16,82.5,82.19,82.55,80.91,13.62M,0.06%
18-Feb-16,82.45,82.9,83.06,81.86,14.87M,0.55%
17-Feb-16,82,81.65,82.78,81.16,17.01M,0.96%
16-Feb-16,81.22,81.7,81.85,80.28,15.91M,0.23%
12-Feb-16,81.03,80.08,81.07,79.81,16.69M,1.80%
11-Feb-16,79.6,78.34,80.15,77.58,19.33M,0.32%
10-Feb-16,79.35,79.77,81.45,79.28,16.61M,-0.91%
9-Feb-16,80.08,79.98,80.67,78.69,18.42M,-1.33%
8-Feb-16,81.16,79.3,81.78,78.91,26.60M,1.35%
5-Feb-16,80.08,79.4,80.1,78.57,26.72M,0.31%
4-Feb-16,79.83,78.58,80,77.56,23.66M,1.72%
3-Feb-16,78.48,75.53,78.53,74.26,25.87M,5.22%
2-Feb-16,74.59,74.19,75.62,73.55,21.40M,-2.23%
1-Feb-16,76.29,76.66,76.79,75.44,16.75M,-2.00%
29-Jan-16,77.85,76.73,77.85,76.25,25.16M,1.12%
28-Jan-16,76.99,77.35,77.66,75.62,16.16M,2.26%
27-Jan-16,75.29,76,77.47,74.72,18.11M,-1.84%
26-Jan-16,76.7,74.77,76.77,74.25,18.72M,3.68%
25-Jan-16,73.98,75.75,76.34,73.9,17.09M,-3.38%
22-Jan-16,76.57,76.42,76.77,74.72,22.53M,3.33%
21-Jan-16,74.1,73.16,74.99,72.61,22.27M,1.26%
20-Jan-16,73.18,75.07,75.72,71.55,33.30M,-4.21%
19-Jan-16,76.4,77.93,78.24,75.19,22.68M,-1.52%
15-Jan-16,77.58,76.33,78.17,76.3,28.34M,-1.95%
14-Jan-16,79.12,76.21,79.92,75.8,33.81M,4.59%
13-Jan-16,75.65,75.85,77.06,74.94,26.05M,0.60%
12-Jan-16,75.2,74.12,75.42,73.15,21.86M,2.05%
11-Jan-16,73.69,75.01,75.12,72.56,21.35M,-1.34%
8-Jan-16,74.69,76.35,76.65,74.5,19.03M,-2.02%
7-Jan-16,76.23,76.06,77.99,75.9,21.26M,-1.60%
6-Jan-16,77.47,76.64,77.64,76.59,18.83M,-0.83%
5-Jan-16,78.12,77.19,78.14,76.92,11.99M,0.85%
4-Jan-16,77.46,77.5,77.94,76.45,20.40M,-0.63%
31-Dec-15,77.95,77.51,78.44,77.43,10.29M,-0.20%
30-Dec-15,78.11,78.32,78.99,77.97,9.31M,-1.33%
29-Dec-15,79.16,79.99,80.08,78.84,8.84M,0.53%
28-Dec-15,78.74,78.12,78.86,77.91,9.72M,-0.74%
24-Dec-15,79.33,80.27,80.27,79.12,5.85M,-1.07%
23-Dec-15,80.19,78.68,80.22,78.32,15.18M,3.27%
22-Dec-15,77.65,77.7,77.9,77.21,13.86M,0.50%
21-Dec-15,77.26,77.79,78.1,76.64,14.46M,-0.03%
18-Dec-15,77.28,77.57,78.78,77.06,28.84M,-0.87%
17-Dec-15,77.96,79.02,79.23,77.95,17.36M,-1.50%
16-Dec-15,79.15,79.04,79.61,78,17.23M,-0.35%
15-Dec-15,79.43,77.43,79.6,77.33,24.37M,4.47%
14-Dec-15,76.03,74.3,76.22,74.09,21.98M,2.27%
11-Dec-15,74.34,74.82,75.54,74.34,20.47M,-1.78%
10-Dec-15,75.69,75.8,77.5,75.52,20.14M,0.08%
9-Dec-15,75.63,74.84,77.19,74.73,22.04M,1.34%
8-Dec-15,74.63,75.27,76.35,73.79,24.22M,-2.83%
7-Dec-15,76.8,77.33,77.5,75.75,17.68M,-2.61%
4-Dec-15,78.86,77.35,78.98,77.03,20.16M,0.57%
3-Dec-15,78.41,79.72,79.85,78.02,14.87M,-1.43%
2-Dec-15,79.55,81.31,81.64,79.42,16.30M,-2.86%
1-Dec-15,81.89,81.76,82.13,81.27,13.92M,0.28%
30-Nov-15,81.66,81.42,82.65,81.25,17.73M,0.53%
27-Nov-15,81.23,80.58,81.26,80.46,4.16M,-0.02%
25-Nov-15,81.25,81.3,82.17,81.1,8.98M,-0.77%
24-Nov-15,81.88,80.35,82.35,80.2,15.06M,1.99%
23-Nov-15,80.28,79.6,80.71,79.06,11.87M,0.61%
20-Nov-15,79.79,80.57,80.94,79.65,10.14M,-0.64%
19-Nov-15,80.3,80.51,80.78,80.04,9.45M,-0.54%
18-Nov-15,80.74,79.89,80.9,79.59,10.88M,0.98%
17-Nov-15,79.96,80.71,80.88,79.63,10.01M,-1.16%
16-Nov-15,80.9,77.94,80.99,77.91,14.55M,3.59%
13-Nov-15,78.1,79.28,79.58,77.94,17.53M,-1.65%
12-Nov-15,79.41,80.57,81.28,79.32,16.05M,-2.71%
11-Nov-15,81.62,82.42,82.56,81.4,9.60M,-0.89%
10-Nov-15,82.35,81.93,82.61,81.86,14.24M,0.49%
9-Nov-15,81.95,83.56,83.6,81.8,13.55M,-2.98%
6-Nov-15,84.47,83.93,84.47,83.22,12.49M,-0.40%
5-Nov-15,84.81,85.55,86.23,84.5,12.29M,-1.36%
4-Nov-15,85.98,86.77,87.08,85.7,14.25M,-1.00%
3-Nov-15,86.85,85.66,87.44,85.58,20.12M,1.84%
2-Nov-15,85.28,82.3,85.93,82.09,21.27M,3.07%
30-Oct-15,82.74,82.47,83.88,81.26,18.76M,0.62%
29-Oct-15,82.23,81.79,83.22,81.79,10.34M,-0.06%
28-Oct-15,82.28,81.31,82.58,80.93,12.47M,1.47%
27-Oct-15,81.09,80.57,81.16,79.73,13.58M,-0.16%
26-Oct-15,81.22,82.52,82.73,81.17,12.58M,-2.12%
23-Oct-15,82.98,82.41,83,81.89,13.22M,0.11%
22-Oct-15,82.89,80.68,82.96,80.66,14.82M,3.34%
21-Oct-15,80.21,80.86,81.15,80.11,10.29M,-0.77%
20-Oct-15,80.83,80.55,81.06,80.2,12.34M,-0.20%
19-Oct-15,80.99,82.01,82.17,80.76,14.16M,-1.81%
16-Oct-15,82.48,82.26,82.5,81.45,14.30M,1.23%
15-Oct-15,81.48,80.19,81.53,79.9,13.64M,1.65%
14-Oct-15,80.16,78.97,80.48,78.78,14.49M,1.26%
13-Oct-15,79.16,78.72,79.55,78.49,12.33M,-0.18%
12-Oct-15,79.3,79.59,79.59,78.72,9.93M,0.05%
9-Oct-15,79.26,80.05,80.17,78.62,17.38M,-0.96%
8-Oct-15,80.03,79.31,80.11,78.54,14.34M,1.05%
7-Oct-15,79.2,78.97,79.29,77.53,18.70M,1.68%
6-Oct-15,77.89,76.96,78.56,76.26,18.76M,1.41%
5-Oct-15,76.81,76.65,77.15,75.79,18.49M,1.23%
2-Oct-15,75.88,73.39,75.9,73.03,18.81M,2.46%
1-Oct-15,74.06,75.2,75.58,73.3,14.40M,-0.39%
30-Sep-15,74.35,73.4,74.35,73.33,18.18M,1.89%
29-Sep-15,72.97,72.65,73.19,72.14,13.75M,0.51%
28-Sep-15,72.6,72.62,73.46,72.4,14.57M,-0.86%
25-Sep-15,73.23,73.29,73.53,72.76,15.18M,0.69%
24-Sep-15,72.73,72,73.15,71.72,14.58M,0.59%
23-Sep-15,72.3,72.87,73.2,72.29,13.78M,-0.60%
22-Sep-15,72.74,72.35,73.52,72.02,14.25M,-0.89%
21-Sep-15,73.39,73.1,73.61,72.73,10.85M,0.98%
18-Sep-15,72.68,73.26,73.56,72.12,23.18M,-2.39%
17-Sep-15,74.46,74.41,75.47,73.85,15.60M,0.22%
16-Sep-15,74.3,73.51,74.7,73.37,15.21M,1.98%
15-Sep-15,72.86,72.44,73.31,72.41,11.98M,0.51%
14-Sep-15,72.49,72.31,72.58,71.76,10.74M,-0.28%
11-Sep-15,72.69,72.4,72.72,72.01,12.17M,0.23%
10-Sep-15,72.52,72.81,72.98,71.8,12.35M,0.72%
9-Sep-15,72,74.37,74.68,71.85,17.25M,-2.04%
8-Sep-15,73.5,73.72,73.72,72.97,13.63M,1.44%
4-Sep-15,72.46,72.93,73.14,72.25,14.90M,-1.80%
3-Sep-15,73.79,73.64,74.91,73.34,13.45M,0.76%
2-Sep-15,73.23,73.06,73.24,72,16.94M,1.60%
1-Sep-15,72.08,73.3,73.35,71.51,24.09M,-4.20%
31-Aug-15,75.24,74.28,75.55,73.3,19.57M,0.23%
28-Aug-15,75.07,74.71,75.98,74.41,19.00M,0.29%
27-Aug-15,74.85,73.8,74.89,73.01,24.57M,3.24%
26-Aug-15,72.5,70.63,72.75,69.15,34.44M,5.52%
25-Aug-15,68.71,71.31,71.44,68.2,30.41M,-0.01%
24-Aug-15,68.72,67.99,71.38,66.55,35.53M,-4.73%
21-Aug-15,72.13,74.1,74.89,72.07,25.49M,-3.27%
20-Aug-15,74.57,76,76.18,74.57,17.81M,-2.18%
19-Aug-15,76.23,77.51,77.58,75.93,17.01M,-2.14%
18-Aug-15,77.9,78.53,78.67,77.58,9.82M,-1.10%
17-Aug-15,78.77,77.93,79.17,77.45,9.37M,0.52%
14-Aug-15,78.36,78.64,79.28,78.25,9.13M,-0.37%
13-Aug-15,78.65,78.32,79.29,78.27,13.15M,-0.18%
12-Aug-15,78.79,77.44,78.87,76.96,16.91M,1.68%
11-Aug-15,77.49,77.01,78.07,76.33,14.49M,-1.60%
10-Aug-15,78.75,77.09,78.75,77.09,14.88M,2.50%
7-Aug-15,76.83,77.55,77.97,76.62,12.19M,-1.61%
6-Aug-15,78.09,76.94,78.26,76.91,13.01M,1.19%
5-Aug-15,77.17,77.87,78.23,76.9,16.54M,0.00%
4-Aug-15,77.17,77.88,78.61,76.93,18.87M,-1.14%
3-Aug-15,78.06,78.7,78.93,77.63,15.77M,-1.45%
31-Jul-15,79.21,81.67,81.67,78.93,26.23M,-4.58%
30-Jul-15,83.01,83.18,83.32,82.42,11.14M,-0.16%
29-Jul-15,83.14,82.18,83.2,81.91,13.91M,0.80%
28-Jul-15,82.48,79.7,82.67,79.56,19.78M,4.06%
27-Jul-15,79.26,79.23,80.13,78.97,15.00M,-0.85%
24-Jul-15,79.94,81.16,81.16,79.72,14.89M,-1.48%
23-Jul-15,81.14,81.73,81.97,80.97,10.50M,-0.79%
22-Jul-15,81.79,82.35,82.47,81.58,13.18M,0.16%
21-Jul-15,81.66,81.93,82.43,81.43,8.68M,-0.12%
20-Jul-15,81.76,82.15,82.41,81.6,12.96M,-1.03%
17-Jul-15,82.61,82.51,82.84,81.79,12.16M,-0.36%
16-Jul-15,82.91,83.18,83.48,82.8,8.27M,0.18%
15-Jul-15,82.76,82.61,83.42,82.4,9.29M,-0.42%
14-Jul-15,83.11,82.38,83.32,82.26,9.31M,0.84%
13-Jul-15,82.42,82.11,82.61,82.07,8.03M,0.24%
10-Jul-15,82.22,82.09,82.49,81.6,8.63M,0.76%
9-Jul-15,81.6,82.87,83.15,81.58,11.98M,-0.45%
8-Jul-15,81.97,82.25,82.98,81.91,10.06M,-1.09%
7-Jul-15,82.87,82.19,83.23,81.49,15.64M,0.41%
6-Jul-15,82.53,82.42,83.06,82.12,11.69M,-0.73%
2-Jul-15,83.14,82.79,83.28,82.55,9.19M,0.93%
1-Jul-15,82.37,83.28,83.53,82.11,13.53M,-1.00%
30-Jun-15,83.2,83.74,84.9,82.8,14.98M,0.46%
29-Jun-15,82.82,83.05,83.45,82.8,11.74M,-1.24%
26-Jun-15,83.86,83.83,84.1,83.49,19.02M,-0.08%
25-Jun-15,83.93,84.85,84.85,83.93,10.26M,-0.89%
24-Jun-15,84.68,84.89,85.34,84.66,11.80M,-0.46%
23-Jun-15,85.07,85.22,85.28,84.59,10.22M,-0.12%
22-Jun-15,85.17,85.39,85.6,84.97,9.47M,-0.05%
19-Jun-15,85.21,84.92,85.48,84.92,16.13M,-0.32%
18-Jun-15,85.48,84.8,85.96,84.72,10.25M,0.89%
17-Jun-15,84.73,85.03,85.13,84.41,9.09M,0.06%
16-Jun-15,84.68,83.81,84.75,83.4,9.10M,1.15%
15-Jun-15,83.72,83.53,83.98,83.19,9.56M,-0.36%
12-Jun-15,84.02,84.58,84.68,83.86,8.35M,-1.26%
11-Jun-15,85.09,85.3,85.7,84.89,7.76M,-0.14%
10-Jun-15,85.21,85.84,85.97,85,10.15M,0.74%
9-Jun-15,84.58,85.29,85.43,84.49,8.11M,-0.32%
8-Jun-15,84.85,84.18,85.21,83.93,12.24M,0.68%
5-Jun-15,84.28,84.13,85,83.98,11.39M,0.07%
4-Jun-15,84.22,84.7,84.89,83.78,12.61M,-0.86%
3-Jun-15,84.95,85.23,85.84,84.86,8.18M,-0.22%
2-Jun-15,85.14,85.12,85.59,84.91,9.33M,0.01%
1-Jun-15,85.13,85.25,85.47,84.8,9.08M,-0.08%
29-May-15,85.2,85.1,85.58,84.88,14.63M,0.11%
28-May-15,85.11,85.11,85.57,84.82,8.04M,0.00%
27-May-15,85.11,85.3,85.89,84.77,10.78M,-0.28%
26-May-15,85.35,86.04,86.37,85.03,11.29M,-1.35%
22-May-15,86.52,86.99,87.1,86.5,7.60M,-0.79%
21-May-15,87.21,87.28,87.44,86.96,8.36M,0.09%
20-May-15,87.13,87.39,87.4,86.91,7.28M,0.16%
19-May-15,86.99,86.47,87.21,86.21,9.78M,0.16%
18-May-15,86.85,87.31,87.46,86.78,6.40M,-0.57%
15-May-15,87.35,86.8,87.62,86.6,8.42M,0.44%
14-May-15,86.97,86.93,87.34,86.75,8.79M,0.47%
13-May-15,86.56,87.28,87.73,86.4,8.63M,-0.53%
12-May-15,87.02,86.89,87.46,86.42,9.79M,0.28%
11-May-15,86.78,88.53,88.57,86.65,12.00M,-2.48%
8-May-15,88.99,88.47,89.07,87.82,11.39M,1.59%
7-May-15,87.6,88,88.1,86.92,9.99M,-0.67%
6-May-15,88.19,89.65,89.96,87.79,11.27M,-0.47%
5-May-15,88.61,89.97,90.09,88.52,11.90M,-0.56%
4-May-15,89.11,89.42,89.88,88.95,10.34M,0.29%
1-May-15,88.85,87.85,88.95,87.7,12.26M,1.69%
30-Apr-15,87.37,88.67,88.67,87.22,13.95M,-0.57%
29-Apr-15,87.87,87.5,88.07,86.96,12.53M,0.08%
28-Apr-15,87.8,87.22,87.86,87.04,9.63M,0.91%
27-Apr-15,87.01,87.41,87.6,86.75,10.53M,0.05%
24-Apr-15,86.97,87.19,87.36,86.66,8.41M,-0.65%
23-Apr-15,87.54,87.36,88.38,87.31,9.87M,0.09%
22-Apr-15,87.46,87.04,87.8,86.34,8.66M,0.67%
21-Apr-15,86.88,87.38,87.62,86.68,10.10M,-0.41%
20-Apr-15,87.24,87.13,88.1,87.08,11.59M,0.36%
17-Apr-15,86.93,87.14,87.36,86.16,14.43M,-0.91%
16-Apr-15,87.73,87.88,88.16,87.11,9.57M,-0.40%
15-Apr-15,88.08,87.14,88.53,87.14,15.33M,1.67%
14-Apr-15,86.63,85.6,87.47,85.53,15.69M,1.51%
13-Apr-15,85.34,85.92,86.25,85.24,9.88M,-0.26%
10-Apr-15,85.56,85.37,86.04,84.77,13.37M,1.08%
9-Apr-15,84.65,84,84.73,83.81,13.28M,0.70%
8-Apr-15,84.06,85.8,85.9,84.02,16.26M,-1.97%
7-Apr-15,85.75,85.01,86.17,84.76,11.84M,0.73%
6-Apr-15,85.13,85.15,85.64,84.2,10.92M,0.98%
2-Apr-15,84.3,84.09,84.94,83.85,11.30M,-0.19%
1-Apr-15,84.46,85.7,86,84.26,14.52M,-0.64%
31-Mar-15,85,84.85,85.34,84.46,13.35M,-0.74%
30-Mar-15,85.63,84.27,85.82,84.25,15.65M,2.45%
27-Mar-15,83.58,84.04,84.05,83.33,11.58M,-0.88%
